Archivo: 002.html, Tiempo: 0.008365154266357422 segundos
Archivo: 466.html, Tiempo: 0.008697986602783203 segundos
Archivo: 467.html, Tiempo: 0.007885456085205078 segundos
Archivo: 468.html, Tiempo: 0.0070018768310546875 segundos
Archivo: 469.html, Tiempo: 0.007264852523803711 segundos
Archivo: 470.html, Tiempo: 0.005713701248168945 segundos
Archivo: 471.html, Tiempo: 0.007669925689697266 segundos
Archivo: 472.html, Tiempo: 0.008478641510009766 segundos
Archivo: 473.html, Tiempo: 0.011984109878540039 segundos
Archivo: 474.html, Tiempo: 0.010289192199707031 segundos
Archivo: 475.html, Tiempo: 0.010696172714233398 segundos
Archivo: 476.html, Tiempo: 0.010552167892456055 segundos
Archivo: 477.html, Tiempo: 0.00762486457824707 segundos
Archivo: 478.html, Tiempo: 0.008088827133178711 segundos
Archivo: 479.html, Tiempo: 0.006301164627075195 segundos
Archivo: 480.html, Tiempo: 0.00738835334777832 segundos
Archivo: 481.html, Tiempo: 0.0070035457611083984 segundos
Archivo: 482.html, Tiempo: 0.007062673568725586 segundos
Archivo: 483.html, Tiempo: 0.0065310001373291016 segundos
Archivo: 484.html, Tiempo: 0.0069124698638916016 segundos
Archivo: 485.html, Tiempo: 0.006533384323120117 segundos
Archivo: 486.html, Tiempo: 0.008260965347290039 segundos
Archivo: 487.html, Tiempo: 0.007447719573974609 segundos
Archivo: 488.html, Tiempo: 0.005562543869018555 segundos
Archivo: 489.html, Tiempo: 0.0087432861328125 segundos
Archivo: 490.html, Tiempo: 0.008599281311035156 segundos
Archivo: 491.html, Tiempo: 0.007363557815551758 segundos
Archivo: 492.html, Tiempo: 0.008048295974731445 segundos
Archivo: 493.html, Tiempo: 0.007307767868041992 segundos
Archivo: 494.html, Tiempo: 0.008671998977661133 segundos
Archivo: 495.html, Tiempo: 0.00999593734741211 segundos
Archivo: 496.html, Tiempo: 0.008047342300415039 segundos
Archivo: 497.html, Tiempo: 0.009467840194702148 segundos
Archivo: 498.html, Tiempo: 0.01047205924987793 segundos
Archivo: 499.html, Tiempo: 0.006072044372558594 segundos
Archivo: 500.html, Tiempo: 0.009550333023071289 segundos
Archivo: 501.html, Tiempo: 0.008942365646362305 segundos
Archivo: 502.html, Tiempo: 0.009691238403320312 segundos
Archivo: 503.html, Tiempo: 0.008002996444702148 segundos
Archivo: hard.html, Tiempo: 0.006219148635864258 segundos
Archivo: medium.html, Tiempo: 0.0058362483978271484 segundos
Archivo: simple.html, Tiempo: 0.007712602615356445 segundos
Tiempo total: 4.111677646636963 segundos
